Date,Message
2026-02-10T09:35:00.000-05:00,[KLB] 9:35 ▲ BRK Week O + Month O vol=14.3x pos=^81 vwap=above ema=bull rs=+1% adx=38 body=57% ramp=8x rangeATR=5.7 ⚡ O82.72 H83.88 L82.34 C83.59 ATR=2.37 SL=83.35/83.23 rawVol=193997 volSMA=13540 buf=0.119 prices=
2026-02-10T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ VWAP + ~ PM H vol=14.3x pos=^81 vwap=above ema=bull rs=+1% adx=38 body=57% ramp=8x rangeATR=5.7 ⚡ O82.72 H83.88 L82.34 C83.59 ATR=2.37 SL=83.35/83.23 rawVol=193997 volSMA=13540 buf=0.119 prices=
2026-02-10T09:35:00.000-05:00,[KLB] CONF 9:35 ▲ BRK → ✓ (auto-R1: EMA)
2026-02-10T09:40:00.000-05:00,[KLB] 5m CHECK 9:40 ▲ pnl=-0.12 SPY~ → BAIL
2026-02-10T09:55:00.000-05:00,[KLB] 9:55 ▲ ~ ~ ORB H vol=1.8x pos=^91 vwap=above ema=bull rs=+1.3% adx=48 body=45% ramp=0.8x rangeATR=1.3 O83.65 H83.89 L83.45 C83.85 ATR=2.37 SL=83.61/83.49 rawVol=58926 volSMA=32726 buf=0.119 prices=
2026-02-10T10:00:00.000-05:00,[KLB] 10:00 ▲ ~ ~ ORB H vol=3.4x pos=^74 vwap=above ema=bull rs=+1.7% adx=50 body=58% ramp=0.6x rangeATR=1.6 O83.85 H84.33 L83.76 C84.18 ATR=2.37 SL=83.94/83.82 rawVol=134950 volSMA=39471 buf=0.119 prices=
2026-02-10T13:20:00.000-05:00,[KLB] 13:20 ▼ ~ ~ PM H vol=1.2x pos=v88 vwap=below ema=bear rs=-0.1% adx=22 body=62% ramp=1.1x rangeATR=0.9 O82.68 H82.72 L82.55 C82.57 ATR=2.37 SL=82.81/82.93 rawVol=23905 volSMA=19627 buf=0.119 prices=82.75
2026-02-10T14:05:00.000-05:00,[KLB] 14:05 ▼ ~ ~ PM H vol=0.9x pos=v100 vwap=below ema=bear rs=+0.1% adx=25 body=65% ramp=1.2x rangeATR=1.2 O82.72 H82.78 L82.6 C82.6 ATR=2.37 SL=82.83/82.95 rawVol=16920 volSMA=18552 buf=0.119 prices=82.75
2026-02-11T09:30:00.000-05:00,[KLB] 9:30 ▼ RNG range break vol=4.1x
2026-02-11T09:30:00.000-05:00,[KLB] 9:30 ▼ ~ ~ Yest H + ~ PD Cls vol=4.1x pos=v93 vwap=below ema=bull rs=+0.6% adx=24 body=82% ramp=3.5x rangeATR=5.1 ⚡ ⚠ O82.64 H82.73 L81.91 C81.97 ATR=2.43 SL=82.21/82.33 rawVol=4805 volSMA=1184 buf=0.122 prices=84.66
2026-02-11T09:40:00.000-05:00,[KLB] 9:40 ▼ BRK PM L + ORB L vol=10.9x pos=v96 vwap=below ema=bear rs=-0.3% adx=27 body=67% ramp=45.4x rangeATR=2.1 ⚡ O81.87 H82 L81.55 C81.57 ATR=2.43 SL=81.81/81.93 rawVol=61984 volSMA=9387 buf=0.122 prices=81.91/81.86
2026-02-11T09:40:00.000-05:00,[KLB] CONF 9:40 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-11T09:45:00.000-05:00,[KLB] 9:45 ▼ ~ ~ VWAP vol=8x pos=v86 vwap=below ema=bear rs=-0.8% adx=30 body=78% ramp=39.3x rangeATR=2.1 ⚡ O81.55 H81.59 L81.1 C81.17 ATR=2.43 SL=81.41/81.53 rawVol=125247 volSMA=15645 buf=0.122 prices=
2026-02-11T09:45:00.000-05:00,[KLB] 5m CHECK 9:45 ▼ pnl=0.16 SPY~ → HOLD
2026-02-12T09:30:00.000-05:00,[KLB] 9:30 ▼ ~ ~ Today O vol=0.6x pos=v89 vwap=above ema=bear rs=+0.3% adx=35 body=89% ramp=1x rangeATR=2.9 ⚡ ⚠ O79.39 H79.39 L79.02 C79.06 ATR=2.47 SL=79.31/79.43 rawVol=2224 volSMA=3761 buf=0.124 prices=
2026-02-12T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=17x
2026-02-12T09:35:00.000-05:00,[KLB] 9:35 ▼ BRK PM L vol=17x pos=v90 vwap=below ema=bear rs=-1.5% adx=38 body=85% ramp=35x rangeATR=6.1 ⚡ ⚠ O79.08 H79.15 L77.87 C78 ATR=2.47 SL=78.24/78.37 rawVol=426075 volSMA=25029 buf=0.124 prices=79.01
2026-02-12T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ VWAP vol=17x pos=v90 vwap=below ema=bear rs=-1.5% adx=38 body=85% ramp=35x rangeATR=6.1 ⚡ ⚠ O79.08 H79.15 L77.87 C78 ATR=2.47 SL=78.24/78.37 rawVol=426075 volSMA=25029 buf=0.124 prices=
2026-02-12T09:35:00.000-05:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-12T09:40:00.000-05:00,[KLB] 5m CHECK 9:40 ▼ pnl=0.05 SPY~ → HOLD
2026-02-12T09:45:00.000-05:00,[KLB] 9:45 ▼ BRK ORB L vol=5.7x pos=v81 vwap=below ema=bear rs=-1.8% adx=43 body=44% ramp=77.4x rangeATR=2.1 ⚡ O77.88 H78.08 L77.55 C77.65 ATR=2.47 SL=77.9/78.02 rawVol=145421 volSMA=42914 buf=0.124 prices=77.87
2026-02-12T09:45:00.000-05:00,[KLB] CONF 9:45 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-12T09:50:00.000-05:00,[KLB] 5m CHECK 9:50 ▼ pnl=0.18 SPY~ → HOLD
2026-02-13T09:30:00.000-05:00,[KLB] 9:30 ▲ RNG range break vol=7x
2026-02-17T09:45:00.000-05:00,"[KLB] 9:45 ▼ ~ ~ Yest H
~ VWAP vol=6.5x pos=v100 vwap=below ema=bull rs=-1.1% adx=22 body=99% ramp=54.7x rangeATR=2.1 ⚡ ⚠ O77.05 H77.06 L76.16 C76.16 ATR=2.54 SL=76.41/76.54 rawVol=99415 volSMA=28835 buf=0.127 prices=77.18"
2026-02-17T09:50:00.000-05:00,[KLB] 9:50 ▼ RNG range break vol=3.5x
2026-02-17T09:50:00.000-05:00,[KLB] 9:50 ▼ BRK ORB L vol=3.5x pos=v84 vwap=below ema=bear rs=-1.7% adx=25 body=79% ramp=1.6x rangeATR=1.4 O76.13 H76.16 L75.57 C75.66 ATR=2.54 SL=75.91/76.04 rawVol=123930 volSMA=34941 buf=0.127 prices=75.98
2026-02-17T09:50:00.000-05:00,[KLB] CONF 9:50 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-17T09:55:00.000-05:00,[KLB] 5m CHECK 9:55 ▼ pnl=0.01 SPY✓ → HOLD
2026-02-17T10:10:00.000-05:00,[KLB] 10:10 ▼ BRK Yest L vol=1.2x pos=v80 vwap=below ema=bear rs=-1.6% adx=34 body=60% ramp=0.5x rangeATR=0.6 O75.54 H75.59 L75.34 C75.39 ATR=2.54 SL=75.64/75.77 rawVol=61913 volSMA=49707 buf=0.127 prices=75.53
2026-02-17T10:10:00.000-05:00,[KLB] CONF 10:10 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-17T10:15:00.000-05:00,[KLB] 5m CHECK 10:15 ▼ pnl=-0.08 SPY✓ → HOLD
2026-02-17T14:05:00.000-05:00,[KLB] 14:05 ▲ ~ ~ Yest H vol=2.3x pos=^89 vwap=above ema=bull rs=-0.5% adx=20 body=78% ramp=2x rangeATR=1 O76.89 H77.05 L76.87 C77.03 ATR=2.54 SL=76.78/76.65 rawVol=36354 volSMA=15806 buf=0.127 prices=
2026-02-18T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=17.6x
2026-02-18T09:35:00.000-05:00,[KLB] 9:35 ▼ BRK PM L + PD LH L vol=17.6x pos=v97 vwap=below ema=bear rs=-1.1% adx=27 body=97% ramp=107.8x rangeATR=6.4 ⚡ ⚠ O77.32 H77.32 L76.39 C76.42 ATR=2.54 SL=76.67/76.8 rawVol=119716 volSMA=6792 buf=0.127 prices=77.1
2026-02-18T09:35:00.000-05:00,"[KLB] 9:35 ▼ ~ ~ Yest H
~ VWAP + ~ Today O + ~ PD Cls vol=17.6x pos=v97 vwap=below ema=bear rs=-1.1% adx=27 body=97% ramp=107.8x rangeATR=6.4 ⚡ ⚠ O77.32 H77.32 L76.39 C76.42 ATR=2.54 SL=76.67/76.8 rawVol=119716 volSMA=6792 buf=0.127 prices=77.87"
2026-02-18T09:35:00.000-05:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-18T09:40:00.000-05:00,[KLB] 5m CHECK 9:40 ▼ pnl=-0.07 SPY~ → HOLD
2026-02-18T09:45:00.000-05:00,"[KLB] 9:45 ▲ ~ ~ Yest L
~ VWAP + ~ PD LH L + ~ Yest H vol=5.7x pos=^87 vwap=above ema=bear rs=-0.4% adx=28 body=77% ramp=46.1x rangeATR=3.5 ⚡ O76.57 H77.19 L76.5 C77.1 ATR=2.54 SL=76.85/76.72 rawVol=47078 volSMA=12702 buf=0.127 prices=75.3"
2026-02-18T09:50:00.000-05:00,[KLB] 9:50 ▼ ~ ~ Yest H vol=3.3x pos=v80 vwap=below ema=bear rs=-0.6% adx=27 body=53% ramp=1.4x rangeATR=2.1 ⚡ O77.08 H77.2 L76.75 C76.84 ATR=2.54 SL=77.09/77.22 rawVol=49423 volSMA=15158 buf=0.127 prices=77.87
2026-02-18T10:45:00.000-05:00,[KLB] 10:45 ▲ ~ ~ PM H vol=1.1x pos=^98 vwap=above ema=bull rs=+0% adx=22 body=89% ramp=1.1x rangeATR=1.2 ⚠ O77.61 H77.85 L77.58 C77.84 ATR=2.54 SL=77.59/77.46 rawVol=36075 volSMA=33378 buf=0.127 prices=
2026-02-18T10:55:00.000-05:00,[KLB] 10:55 ▲ ~ ~ PM H vol=0.3x pos=^89 vwap=above ema=bull rs=-0.2% adx=23 body=53% ramp=1.3x rangeATR=0.8 O77.57 H77.68 L77.5 C77.66 ATR=2.54 SL=77.41/77.28 rawVol=9323 volSMA=34797 buf=0.127 prices=
2026-02-19T09:30:00.000-05:00,[KLB] 9:30 ▼ RNG range break vol=3.2x
2026-02-19T09:45:00.000-05:00,[KLB] 9:45 ▲ RNG range break vol=4.1x
2026-02-19T10:50:00.000-05:00,[KLB] 10:50 ▼ ~ x~ PM H + x~ Yest H + x~ ORB H vol=0.7x pos=v92 vwap=below ema=bull rs=+0% adx=17 body=24% ramp=0.9x rangeATR=1 O78.03 H78.2 L77.95 C77.97 ATR=2.51 SL=78.22/78.35 rawVol=18918 volSMA=28660 buf=0.125 prices=78.18/78.32/78.24
2026-02-19T11:15:00.000-05:00,[KLB] 11:15 ▲ FADE at 78.18
2026-02-19T11:45:00.000-05:00,[KLB] 11:45 ▼ ~ x~ PM H vol=1x pos=v85 vwap=below ema=bull rs=+0.4% adx=12 body=26% ramp=0.6x rangeATR=0.6 O78.04 H78.12 L77.99 C78.01 ATR=2.51 SL=78.26/78.38 rawVol=23096 volSMA=23149 buf=0.125 prices=78.18
2026-02-19T11:55:00.000-05:00,[KLB] 11:55 ▲ FADE at 78.18
2026-02-19T13:00:00.000-05:00,[KLB] 13:00 ▼ BRK PM L + ORB L + PD LH L vol=1.1x pos=v78 vwap=below ema=bear rs=-0.5% adx=21 body=78% ramp=0.4x rangeATR=1 🔇 O77.41 H77.41 L77.18 C77.23 ATR=2.51 SL=77.48/77.61 rawVol=28434 volSMA=25996 buf=0.125 prices=77.41/77.38
2026-02-19T13:00:00.000-05:00,[KLB] CONF 13:00 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-19T13:05:00.000-05:00,[KLB] 5m CHECK 13:05 ▼ pnl=0.01 SPY~ → HOLD
2026-02-19T14:30:00.000-05:00,[KLB] 14:30 ▼ BRK PM L + ORB L vol=1.1x pos=v50 vwap=below ema=bear rs=-0.6% adx=22 body=44% ramp=0.7x rangeATR=1 O77.29 H77.3 L77.14 C77.22 ATR=2.51 SL=77.47/77.6 rawVol=19906 volSMA=18141 buf=0.125 prices=77.41/77.38
2026-02-19T14:30:00.000-05:00,[KLB] CONF 14:30 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-19T14:35:00.000-05:00,[KLB] 5m CHECK 14:35 ▼ pnl=0 SPY~ → HOLD
2026-02-20T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=15.8x
2026-02-20T09:50:00.000-05:00,[KLB] 9:50 ▲ RNG range break vol=3.2x
2026-02-20T10:10:00.000-05:00,[KLB] 10:10 ▲ ~ ~ VWAP + ~ PM H vol=3.7x pos=^100 vwap=above ema=bull rs=+0.6% adx=22 body=47% ramp=1.7x rangeATR=2.5 ⚡ O77.32 H77.57 L77.04 C77.57 ATR=2.48 SL=77.32/77.2 rawVol=46523 volSMA=20471 buf=0.124 prices=
2026-02-20T10:20:00.000-05:00,[KLB] 10:20 ▲ ~ ~ PM H vol=0.8x pos=^94 vwap=above ema=bull rs=+0.6% adx=25 body=38% ramp=0.8x rangeATR=1.5 O77.44 H77.59 L77.25 C77.57 ATR=2.48 SL=77.32/77.2 rawVol=17614 volSMA=22941 buf=0.124 prices=
2026-02-20T10:40:00.000-05:00,[KLB] 10:40 ▲ ~ ~ PM H vol=0.5x pos=^91 vwap=above ema=bull rs=+0.6% adx=26 body=57% ramp=0.6x rangeATR=1.3 O77.43 H77.65 L77.32 C77.62 ATR=2.48 SL=77.37/77.25 rawVol=12792 volSMA=27852 buf=0.124 prices=
2026-02-20T10:45:00.000-05:00,[KLB] 10:45 ▲ ~ ~ PM H + ~ Yest H vol=1.3x pos=^92 vwap=above ema=bull rs=+0.7% adx=26 body=36% ramp=0.9x rangeATR=1.5 O77.63 H77.8 L77.42 C77.77 ATR=2.48 SL=77.52/77.4 rawVol=39191 volSMA=29721 buf=0.124 prices=
2026-02-20T10:50:00.000-05:00,[KLB] 10:50 ▲ ~ ~ Yest H vol=1.3x pos=^76 vwap=above ema=bull rs=+0.8% adx=27 body=39% ramp=0.9x rangeATR=1 O77.77 H77.93 L77.68 C77.87 ATR=2.48 SL=77.62/77.49 rawVol=27093 volSMA=31070 buf=0.124 prices=
2026-02-20T12:30:00.000-05:00,[KLB] 12:30 ▲ ~ ~ Yest H vol=0.8x pos=^100 vwap=above ema=bull rs=+1.1% adx=25 body=97% ramp=1x rangeATR=1 ⚠ O77.65 H77.82 L77.64 C77.82 ATR=2.48 SL=77.57/77.44 rawVol=19433 volSMA=24618 buf=0.124 prices=
2026-02-20T12:35:00.000-05:00,[KLB] 12:35 ▲ ~ ~ Yest H vol=0.8x pos=^100 vwap=above ema=bull rs=+1.2% adx=23 body=56% ramp=0.9x rangeATR=0.8 O77.81 H77.89 L77.75 C77.89 ATR=2.48 SL=77.64/77.51 rawVol=19574 volSMA=24409 buf=0.124 prices=
2026-02-23T09:30:00.000-05:00,[KLB] 9:30 ▼ RNG range break vol=6.8x
2026-02-23T09:35:00.000-05:00,[KLB] 9:35 ▼ BRK PM L + Yest L + Week O vol=18.2x pos=v91 vwap=below ema=bear rs=-2.6% adx=37 body=91% ramp=343.8x rangeATR=8.2 ⚡ ⚠ O77.81 H77.82 L75.78 C75.96 ATR=2.48 SL=76.21/76.33 rawVol=279534 volSMA=15337 buf=0.124 prices=77.71/76.4
2026-02-23T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ VWAP + ~ Today O vol=18.2x pos=v91 vwap=below ema=bear rs=-2.6% adx=37 body=91% ramp=343.8x rangeATR=8.2 ⚡ ⚠ O77.81 H77.82 L75.78 C75.96 ATR=2.48 SL=76.21/76.33 rawVol=279534 volSMA=15337 buf=0.124 prices=
2026-02-23T09:35:00.000-05:00,[KLB] CONF 9:35 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-23T09:40:00.000-05:00,[KLB] 5m CHECK 9:40 ▼ pnl=0.04 SPY~ → HOLD
2026-02-23T09:45:00.000-05:00,[KLB] 9:45 ▼ BRK ORB L vol=5.1x pos=v97 vwap=below ema=bear rs=-3.3% adx=44 body=85% ramp=56.9x rangeATR=2.6 ⚡ ⚠ O75.86 H75.96 L75.18 C75.2 ATR=2.48 SL=75.45/75.57 rawVol=144401 volSMA=30206 buf=0.124 prices=75.78
2026-02-23T09:45:00.000-05:00,[KLB] CONF 9:45 ▼ BRK → ✓ (auto-R1: EMA)
2026-02-23T09:50:00.000-05:00,[KLB] 5m CHECK 9:50 ▼ pnl=0.02 SPY~ → HOLD
2026-02-24T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=18.2x
2026-02-24T09:45:00.000-05:00,[KLB] 9:45 ▲ RNG range break vol=7.8x
2026-02-25T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=16.9x
2026-02-25T09:40:00.000-05:00,[KLB] 9:40 ▲ ~ ~ VWAP + ~ ORB H vol=9.4x pos=^93 vwap=above ema=bull rs=+1.6% adx=21 body=66% ramp=47x rangeATR=2.7 ⚡ O80.3 H80.86 L80.1 C80.8 ATR=2.59 SL=80.54/80.41 rawVol=280120 volSMA=31626 buf=0.129 prices=
2026-02-25T10:15:00.000-05:00,[KLB] 10:15 ▲ 🔇 QBS ramp=0.5x vol=1.2x pos=^98 vwap=above ema=bull adx=40 body=98% rangeATR=2.1 ⚡ O81.12 H81.94 L81.12 C81.92 ATR=2.59
2026-02-25T10:30:00.000-05:00,[KLB] CONF 10:30 ▲ QBS → ✗ (failed)
2026-02-26T09:45:00.000-05:00,[KLB] 9:45 ▲ RNG range break vol=5.9x
2026-02-26T09:45:00.000-05:00,[KLB] 9:45 ▲ ~ ~ VWAP + ~ ORB H vol=5.9x pos=^93 vwap=above ema=bear rs=+1.3% adx=24 body=85% ramp=75.2x rangeATR=2.8 ⚡ ⚠ O83.46 H84.13 L83.4 C84.08 ATR=2.76 SL=83.8/83.67 rawVol=215198 volSMA=36683 buf=0.138 prices=
2026-02-26T11:50:00.000-05:00,[KLB] 11:50 ▲ ~ ~ PM H vol=1.1x pos=^86 vwap=above ema=bull rs=+2.6% adx=25 body=57% ramp=1.2x rangeATR=0.9 O84.46 H84.66 L84.37 C84.62 ATR=2.76 SL=84.34/84.21 rawVol=63865 volSMA=55737 buf=0.138 prices=
2026-02-26T12:25:00.000-05:00,[KLB] 12:25 ▲ ~ ~ PM H vol=0.6x pos=^100 vwap=above ema=bull rs=+2.7% adx=26 body=94% ramp=0.6x rangeATR=1.1 ⚠ O84.27 H84.58 L84.25 C84.58 ATR=2.76 SL=84.3/84.17 rawVol=29564 volSMA=51906 buf=0.138 prices=
2026-02-26T12:30:00.000-05:00,[KLB] 12:30 ▲ ~ ~ PM H vol=1.6x pos=^94 vwap=above ema=bull rs=+2.9% adx=27 body=64% ramp=0.9x rangeATR=1.1 O84.58 H84.81 L84.48 C84.79 ATR=2.76 SL=84.51/84.38 rawVol=84876 volSMA=54037 buf=0.138 prices=
2026-02-26T13:30:00.000-05:00,[KLB] 13:30 ▲ ~ ~ PM H vol=0.7x pos=^87 vwap=above ema=bull rs=+2.9% adx=34 body=87% ramp=0.9x rangeATR=1 ⚠ O84.51 H84.78 L84.51 C84.74 ATR=2.76 SL=84.46/84.33 rawVol=44079 volSMA=65648 buf=0.138 prices=
2026-02-27T09:30:00.000-05:00,[KLB] 9:30 ▲ RNG range break vol=8.9x
2026-02-27T09:30:00.000-05:00,[KLB] 9:30 ▲ ~ ~ VWAP + ~ Today O vol=8.9x pos=^56 vwap=above ema=bull rs=-0.8% adx=36 body=55% ramp=6.4x rangeATR=5.4 ⚡ O92.25 H96.08 L92.23 C94.37 ATR=2.84 SL=94.09/93.94 rawVol=385851 volSMA=43129 buf=0.142 prices=
2026-02-27T09:35:00.000-05:00,[KLB] 9:35 ▼ RNG range break vol=10x
2026-02-27T09:35:00.000-05:00,[KLB] 9:35 ▼ ~ ~ VWAP vol=10x pos=v95 vwap=below ema=bull rs=-3.8% adx=37 body=94% ramp=16.6x rangeATR=4.1 ⚡ ⚠ O94.36 H94.41 L90.58 C90.76 ATR=2.84 SL=91.04/91.19 rawVol=864388 volSMA=86044 buf=0.142 prices=
2026-02-27T12:35:00.000-05:00,[KLB] 12:35 ▲ ~ ~ ORB H vol=1.7x pos=^100 vwap=above ema=bull rs=-0.1% adx=32 body=100% ramp=1.9x rangeATR=1.9 ⚠ O93.41 H94.44 L93.41 C94.44 ATR=2.84 SL=94.16/94.01 rawVol=210656 volSMA=124911 buf=0.142 prices=
2026-02-27T12:55:00.000-05:00,[KLB] 12:55 ▲ ~ ~ ORB H vol=0.7x pos=^78 vwap=above ema=bull rs=+0.1% adx=32 body=51% ramp=0.7x rangeATR=0.7 O94.32 H94.59 L94.22 C94.51 ATR=2.84 SL=94.23/94.08 rawVol=82142 volSMA=110608 buf=0.142 prices=
2026-02-27T15:15:00.000-05:00,[KLB] 15:15 ▲ ~ ~ PM H vol=2.1x pos=^61 vwap=above ema=bull rs=+1.5% adx=23 body=48% ramp=1.5x rangeATR=0.9 O95.84 H96.17 L95.79 C96.02 ATR=2.84 SL=95.74/95.59 rawVol=295072 volSMA=137920 buf=0.142 prices=
2026-02-27T15:25:00.000-05:00,[KLB] 15:25 ▲ ~ ~ PM H vol=1.1x pos=^87 vwap=above ema=bull rs=+1.8% adx=25 body=81% ramp=1.3x rangeATR=1.4 ⚠ O95.96 H96.49 L95.93 C96.42 ATR=2.84 SL=96.13/95.99 rawVol=162081 volSMA=141251 buf=0.142 prices=
2026-03-02T09:35:00.000-05:00,[KLB] 9:35 ▲ RNG range break vol=14.3x
2026-03-02T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ VWAP + ~ PD LH L + ~ PD Cls + ~ PM H + ~ Yest H + ~ Week H vol=14.3x pos=^97 vwap=above ema=bull rs=+2.2% adx=29 body=94% ramp=23.1x rangeATR=4.7 ⚡ ⚠ O95.33 H97.74 L95.25 C97.66 ATR=3.5 SL=97.31/97.13 rawVol=491615 volSMA=34362 buf=0.175 prices=
2026-03-02T09:55:00.000-05:00,[KLB] 9:55 ▲ ~ ~ Yest H vol=2x pos=^86 vwap=above ema=bull rs=+0.7% adx=35 body=70% ramp=0.6x rangeATR=0.6 O96.27 H96.56 L96.21 C96.51 ATR=3.5 SL=96.16/95.98 rawVol=115329 volSMA=70930 buf=0.175 prices=
2026-03-02T10:00:00.000-05:00,[KLB] 10:00 ▲ ~ ~ Week H vol=2.3x pos=^79 vwap=above ema=bull rs=+1.2% adx=36 body=78% ramp=0.4x rangeATR=1.1 🔇 O96.53 H97.19 L96.52 C97.05 ATR=3.5 SL=96.7/96.52 rawVol=187075 volSMA=80091 buf=0.175 prices=
2026-03-02T10:15:00.000-05:00,[KLB] 10:15 ▲ ~ ~ ORB H vol=2.2x pos=^89 vwap=above ema=bull rs=+1.9% adx=41 body=87% ramp=1.2x rangeATR=1.6 ⚠ O97.09 H98.07 L97.07 C97.96 ATR=3.5 SL=97.61/97.43 rawVol=228504 volSMA=103461 buf=0.175 prices=
2026-03-02T10:45:00.000-05:00,[KLB] 10:45 ▲ ~ ~ Week H vol=0.7x pos=^95 vwap=above ema=bull rs=+1% adx=38 body=60% ramp=0.7x rangeATR=0.9 O96.69 H97.05 L96.5 C97.02 ATR=3.5 SL=96.67/96.49 rawVol=88534 volSMA=139906 buf=0.175 prices=
2026-03-02T11:00:00.000-05:00,[KLB] 11:00 ▲ ~ ~ Week H vol=0.6x pos=^75 vwap=above ema=bull rs=+1% adx=36 body=63% ramp=1.1x rangeATR=1.1 O96.55 H97.13 L96.47 C96.97 ATR=3.5 SL=96.61/96.44 rawVol=86083 volSMA=155959 buf=0.175 prices=
2026-03-02T12:05:00.000-05:00,[KLB] 12:05 ▲ ~ ~ Week H vol=0.5x pos=^88 vwap=above ema=bull rs=+0.3% adx=21 body=50% ramp=0.6x rangeATR=0.5 O96.55 H96.68 L96.47 C96.66 ATR=3.5 SL=96.3/96.13 rawVol=43865 volSMA=88881 buf=0.175 prices=
2026-03-02T12:10:00.000-05:00,[KLB] 12:10 ▲ ~ ~ Week H vol=0.5x pos=^96 vwap=above ema=bull rs=+0.6% adx=21 body=90% ramp=0.6x rangeATR=0.6 ⚠ O96.65 H96.88 L96.63 C96.87 ATR=3.5 SL=96.52/96.34 rawVol=39058 volSMA=82577 buf=0.175 prices=
2026-03-02T12:20:00.000-05:00,[KLB] 12:20 ▲ ~ ~ Week H vol=0.3x pos=^80 vwap=above ema=bull rs=+0.3% adx=21 body=44% ramp=0.8x rangeATR=0.7 O96.62 H96.8 L96.53 C96.74 ATR=3.5 SL=96.39/96.21 rawVol=25550 volSMA=74230 buf=0.175 prices=
2026-03-02T14:50:00.000-05:00,[KLB] 14:50 ▲ ~ ~ ORB H vol=1.7x pos=^76 vwap=above ema=bull rs=+1.2% adx=20 body=59% ramp=1.2x rangeATR=0.7 O97.61 H97.75 L97.58 C97.71 ATR=3.5 SL=97.36/97.18 rawVol=41620 volSMA=37925 buf=0.175 prices=
2026-03-02T15:00:00.000-05:00,[KLB] 15:00 ▲ ~ ~ ORB H vol=1.1x pos=^64 vwap=above ema=bull rs=+1.2% adx=23 body=50% ramp=0.9x rangeATR=0.8 O97.61 H97.77 L97.59 C97.7 ATR=3.5 SL=97.35/97.17 rawVol=43543 volSMA=39826 buf=0.175 prices=
2026-03-02T15:20:00.000-05:00,[KLB] 15:20 ▲ ~ ~ ORB H vol=1.1x pos=^70 vwap=above ema=bull rs=+1.5% adx=27 body=41% ramp=1.6x rangeATR=1.2 O97.6 H97.8 L97.52 C97.72 ATR=3.5 SL=97.36/97.19 rawVol=46903 volSMA=42134 buf=0.175 prices=
2026-03-02T15:35:00.000-05:00,[KLB] 15:35 ▲ ~ ~ ORB H vol=1.4x pos=^95 vwap=above ema=bull rs=+1.4% adx=24 body=73% ramp=0.9x rangeATR=1.6 O97.34 H97.66 L97.25 C97.64 ATR=3.5 SL=97.29/97.11 rawVol=61019 volSMA=44650 buf=0.175 prices=
2026-03-02T15:45:00.000-05:00,[KLB] 15:45 ▲ ~ ~ ORB H vol=1.1x pos=^94 vwap=above ema=bull rs=+1.5% adx=21 body=59% ramp=1.4x rangeATR=1.3 O97.51 H97.73 L97.39 C97.71 ATR=3.5 SL=97.36/97.18 rawVol=54955 volSMA=48402 buf=0.175 prices=
2026-03-03T09:30:00.000-05:00,[KLB] 9:30 ▲ RNG range break vol=8x
2026-03-03T09:35:00.000-05:00,[KLB] 9:35 ▲ ~ ~ VWAP + ~ Today O + ~ PM H + ~ Week H vol=16x pos=^59 vwap=above ema=bull rs=+1% adx=23 body=42% ramp=47.5x rangeATR=5.1 ⚡ O95.98 H97.77 L95.62 C96.89 ATR=3.46 SL=96.54/96.37 rawVol=324673 volSMA=20281 buf=0.173 prices=
2026-03-03T09:45:00.000-05:00,[KLB] 9:45 ▲ ~ ~ PD LH L + ~ PD Cls + ~ Yest H vol=4.9x pos=^70 vwap=above ema=bull rs=+1.6% adx=30 body=53% ramp=18x rangeATR=1.7 O96.93 H97.6 L96.79 C97.36 ATR=3.46 SL=97.01/96.84 rawVol=187053 volSMA=38024 buf=0.173 prices=
2026-03-03T10:05:00.000-05:00,[KLB] 10:05 ▲ ~ ~ PM H vol=1.5x pos=^100 vwap=above ema=bull rs=+1.1% adx=34 body=61% ramp=0.6x rangeATR=1.1 O96.26 H96.61 L96.04 C96.61 ATR=3.46 SL=96.26/96.09 rawVol=90128 volSMA=61366 buf=0.173 prices=
2026-03-03T10:15:00.000-05:00,[KLB] 10:15 ▼ ~ x~ Week H vol=1.6x pos=v87 vwap=below ema=bull rs=+0.5% adx=34 body=21% ramp=0.8x rangeATR=1.6 O96.28 H96.85 L95.99 C96.1 ATR=3.46 SL=96.45/96.62 rawVol=117813 volSMA=71661 buf=0.173 prices=96.75
